Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Poland,Household,Offline,M,2/12/2014,138789784,2/20/2014,9836,668.27,502.54,6573103.72,4942983.44,1630120.28
Sub-Saharan Africa,Burundi,Meat,Online,H,11/23/2018,558941733,1/4/2019,2135,421.89,364.69,900735.15,778613.15,122122.00
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,8/17/2015,999706780,8/24/2015,4307,437.20,263.33,1883020.40,1134162.31,748858.09
Asia,Mongolia,Beverages,Online,C,11/24/2011,895508754,12/18/2011,9795,47.45,31.79,464772.75,311383.05,153389.70
Europe,Bosnia and Herzegovina,Household,Online,H,10/19/2016,201083981,11/12/2016,4074,668.27,502.54,2722531.98,2047347.96,675184.02
Middle East and North Africa,Morocco,Office Supplies,Online,H,3/13/2014,741481292,4/11/2014,9646,651.21,524.96,6281571.66,5063764.16,1217807.50
Central America and the Caribbean,The Bahamas,Cereal,Online,H,11/1/2010,362062013,11/23/2010,1050,205.70,117.11,215985.00,122965.50,93019.50
Europe,Slovakia,Office Supplies,Online,C,4/26/2020,578499972,5/21/2020,9852,651.21,524.96,6415720.92,5171905.92,1243815.00
Asia,China,Baby Food,Offline,H,12/23/2014,726781499,1/18/2015,9651,255.28,159.42,2463707.28,1538562.42,925144.86
Central America and the Caribbean,Dominica,Clothes,Online,H,10/7/2016,213205420,11/23/2016,1077,109.28,35.84,117694.56,38599.68,79094.88
Europe,Slovenia,Beverages,Online,L,1/27/2017,764383065,2/21/2017,6790,47.45,31.79,322185.50,215854.10,106331.40
Europe,Montenegro,Fruits,Offline,L,2/13/2014,577238261,3/22/2014,6484,9.33,6.92,60495.72,44869.28,15626.44
Asia,Cambodia,Baby Food,Offline,M,5/2/2018,169007337,5/22/2018,1881,255.28,159.42,480181.68,299869.02,180312.66
Middle East and North Africa,Oman,Meat,Offline,C,12/1/2014,127239120,12/4/2014,1738,421.89,364.69,733244.82,633831.22,99413.60
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,12/14/2011,659794938,1/8/2012,6839,255.28,159.42,1745859.92,1090273.38,655586.54
Europe,France,Clothes,Offline,H,9/8/2013,244848620,9/23/2013,5003,109.28,35.84,546727.84,179307.52,367420.32
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,3/7/2015,580886495,3/23/2015,6077,109.28,35.84,664094.56,217799.68,446294.88
Europe,Sweden,Baby Food,Offline,L,5/1/2018,736707389,5/7/2018,6942,255.28,159.42,1772153.76,1106693.64,665460.12
Middle East and North Africa,Libya,Meat,Online,H,11/9/2015,301422631,12/10/2015,6510,421.89,364.69,2746503.90,2374131.90,372372.00
Central America and the Caribbean,Honduras,Cereal,Online,L,1/8/2018,734456050,1/28/2018,721,205.70,117.11,148309.70,84436.31,63873.39
Europe,Russia,Meat,Offline,L,3/14/2015,415543973,4/3/2015,7551,421.89,364.69,3185691.39,2753774.19,431917.20
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,4/25/2015,494735229,5/9/2015,2003,421.89,364.69,845045.67,730474.07,114571.60
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,2/2/2017,842391145,3/23/2017,1114,81.73,56.67,91047.22,63130.38,27916.84
Sub-Saharan Africa,Angola,Meat,Online,M,6/4/2015,499185550,6/11/2015,8952,421.89,364.69,3776759.28,3264704.88,512054.40
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,5/24/2017,826104772,7/4/2017,1615,421.89,364.69,681352.35,588974.35,92378.00
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,7/23/2015,554447638,8/26/2015,2232,437.20,263.33,975830.40,587752.56,388077.84
Asia,Myanmar,Personal Care,Online,C,8/26/2014,735825479,10/2/2014,5966,81.73,56.67,487601.18,338093.22,149507.96
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,8/2/2015,692162120,9/8/2015,5007,437.20,263.33,2189060.40,1318493.31,870567.09
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,1/26/2010,265693891,3/3/2010,3581,255.28,159.42,914157.68,570883.02,343274.66
Europe,Liechtenstein,Cosmetics,Offline,M,1/22/2018,268969619,2/15/2018,2942,437.20,263.33,1286242.40,774716.86,511525.54
Europe,Slovakia,Personal Care,Online,L,3/25/2018,234850633,3/27/2018,6376,81.73,56.67,521110.48,361327.92,159782.56
Sub-Saharan Africa,Burundi,Vegetables,Online,M,7/3/2017,666510760,7/17/2017,4200,154.06,90.93,647052.00,381906.00,265146.00
Europe,Italy,Cereal,Online,H,8/10/2013,787436330,8/23/2013,8763,205.70,117.11,1802549.10,1026234.93,776314.17
Europe,Latvia,Clothes,Offline,H,2/14/2011,791426169,3/28/2011,9446,109.28,35.84,1032258.88,338544.64,693714.24
Europe,Latvia,Beverages,Offline,M,2/17/2016,492591607,2/22/2016,7658,47.45,31.79,363372.10,243447.82,119924.28
Europe,Russia,Fruits,Offline,C,3/5/2020,675356471,4/23/2020,1843,9.33,6.92,17195.19,12753.56,4441.63
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,4/24/2016,844457089,5/24/2016,2473,437.20,263.33,1081195.60,651215.09,429980.51
Asia,Mongolia,Fruits,Online,C,2/18/2015,574942290,4/4/2015,7055,9.33,6.92,65823.15,48820.60,17002.55
Middle East and North Africa,Qatar,Clothes,Online,C,1/16/2018,862173402,1/17/2018,5124,109.28,35.84,559950.72,183644.16,376306.56
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,11/28/2011,971824252,1/16/2012,3247,205.70,117.11,667907.90,380256.17,287651.73
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,3/8/2017,689881169,4/23/2017,24,154.06,90.93,3697.44,2182.32,1515.12
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,5/25/2018,772642982,7/6/2018,1083,109.28,35.84,118350.24,38814.72,79535.52
Europe,Ireland,Fruits,Online,L,4/9/2012,696721017,5/29/2012,4086,9.33,6.92,38122.38,28275.12,9847.26
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,1/30/2013,909039103,2/19/2013,3726,255.28,159.42,951173.28,593998.92,357174.36
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,C,3/20/2015,576833570,4/4/2015,6727,152.58,97.44,1026405.66,655478.88,370926.78
Middle East and North Africa,Algeria,Meat,Offline,C,11/27/2019,737653243,1/6/2020,6842,421.89,364.69,2886571.38,2495208.98,391362.40
Middle East and North Africa,Yemen,Clothes,Online,H,3/16/2019,249359452,3/23/2019,9858,109.28,35.84,1077282.24,353310.72,723971.52
Sub-Saharan Africa,Niger,Office Supplies,Online,M,1/2/2012,740126025,1/23/2012,8593,651.21,524.96,5595847.53,4510981.28,1084866.25
Europe,Ukraine,Snacks,Online,L,2/6/2020,758439290,3/27/2020,7895,152.58,97.44,1204619.10,769288.80,435330.30
Europe,Georgia,Clothes,Offline,H,8/30/2018,723098075,10/16/2018,9644,109.28,35.84,1053896.32,345640.96,708255.36
Europe,Armenia,Office Supplies,Offline,C,6/11/2016,673213708,7/13/2016,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,5/13/2018,718210017,5/24/2018,3159,154.06,90.93,486675.54,287247.87,199427.67
Central America and the Caribbean,Nicaragua,Household,Online,H,2/22/2020,587823331,2/26/2020,8841,668.27,502.54,5908175.07,4442956.14,1465218.93
Sub-Saharan Africa,Sierra Leone,Household,Offline,M,8/29/2013,982102477,9/19/2013,4802,668.27,502.54,3209032.54,2413197.08,795835.46
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,9/9/2013,421408784,10/11/2013,3079,651.21,524.96,2005075.59,1616351.84,388723.75
Europe,Portugal,Cereal,Offline,C,6/19/2020,196416079,8/5/2020,2738,205.70,117.11,563206.60,320647.18,242559.42
Europe,Slovenia,Office Supplies,Online,H,5/4/2014,318110692,6/12/2014,4878,651.21,524.96,3176602.38,2560754.88,615847.50
Asia,Singapore,Meat,Offline,H,8/5/2014,867791450,8/25/2014,7629,421.89,364.69,3218598.81,2782220.01,436378.80
Europe,Greece,Cereal,Offline,M,8/17/2020,647069680,8/31/2020,1153,205.70,117.11,237172.10,135027.83,102144.27
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,4/22/2017,327869212,5/28/2017,2641,152.58,97.44,402963.78,257339.04,145624.74
Europe,Switzerland,Office Supplies,Offline,C,5/19/2012,202426373,5/28/2012,1317,651.21,524.96,857643.57,691372.32,166271.25
Europe,Russia,Meat,Online,C,6/16/2020,633289992,6/17/2020,3437,421.89,364.69,1450035.93,1253439.53,196596.40
Middle East and North Africa,Qatar,Meat,Offline,M,11/14/2014,703321397,12/22/2014,7286,421.89,364.69,3073890.54,2657131.34,416759.20
Sub-Saharan Africa,Malawi,Snacks,Online,L,7/30/2018,465694415,9/4/2018,8181,152.58,97.44,1248256.98,797156.64,451100.34
Asia,Mongolia,Beverages,Online,H,4/7/2013,493895375,5/2/2013,3472,47.45,31.79,164746.40,110374.88,54371.52
Europe,Iceland,Beverages,Online,H,7/24/2019,531723105,8/16/2019,7538,47.45,31.79,357678.10,239633.02,118045.08
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,10/20/2016,843288934,10/30/2016,6790,255.28,159.42,1733351.20,1082461.80,650889.40
Asia,Tajikistan,Vegetables,Online,L,8/1/2012,863016688,8/7/2012,4671,154.06,90.93,719614.26,424734.03,294880.23
Central America and the Caribbean,Jamaica,Beverages,Offline,M,12/29/2015,545642697,2/11/2016,6654,47.45,31.79,315732.30,211530.66,104201.64
Middle East and North Africa,Oman,Snacks,Online,L,11/22/2010,816215789,1/4/2011,5245,152.58,97.44,800282.10,511072.80,289209.30
Sub-Saharan Africa,Angola,Household,Online,H,9/22/2014,420097291,10/31/2014,4979,668.27,502.54,3327316.33,2502146.66,825169.67
Asia,Myanmar,Meat,Offline,M,9/16/2019,872961032,9/18/2019,7423,421.89,364.69,3131689.47,2707093.87,424595.60
North America,Canada,Beverages,Online,H,7/23/2019,610793340,8/14/2019,6177,47.45,31.79,293098.65,196366.83,96731.82
Europe,Luxembourg,Meat,Offline,M,11/4/2014,839893043,11/22/2014,1870,421.89,364.69,788934.30,681970.30,106964.00
Asia,Indonesia,Beverages,Online,L,5/2/2018,586871469,6/2/2018,7164,47.45,31.79,339931.80,227743.56,112188.24
Asia,Sri Lanka,Personal Care,Online,H,7/24/2017,748652446,8/28/2017,1750,81.73,56.67,143027.50,99172.50,43855.00
Middle East and North Africa,Oman,Beverages,Online,L,4/6/2012,942472302,4/24/2012,7353,47.45,31.79,348899.85,233751.87,115147.98
Europe,Germany,Fruits,Offline,L,9/19/2019,855879867,9/27/2019,2727,9.33,6.92,25442.91,18870.84,6572.07
Europe,Kosovo,Snacks,Online,L,12/5/2015,696736466,1/20/2016,8658,152.58,97.44,1321037.64,843635.52,477402.12
Central America and the Caribbean,Dominica,Snacks,Offline,L,11/2/2015,743215930,11/11/2015,2964,152.58,97.44,452247.12,288812.16,163434.96
Asia,Nepal,Fruits,Online,C,6/30/2014,893804585,8/10/2014,5494,9.33,6.92,51259.02,38018.48,13240.54
Europe,Portugal,Fruits,Offline,M,10/24/2013,217301261,11/12/2013,3127,9.33,6.92,29174.91,21638.84,7536.07
Asia,Turkmenistan,Personal Care,Online,C,3/14/2017,102817285,4/23/2017,4774,81.73,56.67,390179.02,270542.58,119636.44
Australia and Oceania,Australia,Vegetables,Online,M,7/12/2013,209776484,8/15/2013,6378,154.06,90.93,982594.68,579951.54,402643.14
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,H,7/23/2014,717915189,9/8/2014,5913,205.70,117.11,1216304.10,692471.43,523832.67
Asia,Uzbekistan,Household,Online,L,7/10/2017,977282226,7/20/2017,8383,668.27,502.54,5602107.41,4212792.82,1389314.59
Sub-Saharan Africa,Benin,Personal Care,Online,M,6/16/2010,858238923,7/8/2010,824,81.73,56.67,67345.52,46696.08,20649.44
North America,Canada,Office Supplies,Online,L,4/30/2020,301459109,5/17/2020,7304,651.21,524.96,4756437.84,3834307.84,922130.00
Asia,Brunei,Household,Offline,C,6/14/2011,667929112,7/28/2011,3922,668.27,502.54,2620954.94,1970961.88,649993.06
Sub-Saharan Africa,Kenya,Clothes,Offline,H,2/22/2019,688947761,4/1/2019,3807,109.28,35.84,416028.96,136442.88,279586.08
Europe,Latvia,Snacks,Online,M,1/29/2016,516126382,3/19/2016,2121,152.58,97.44,323622.18,206670.24,116951.94
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,11/6/2013,371388804,11/22/2013,1055,154.06,90.93,162533.30,95931.15,66602.15
Sub-Saharan Africa,South Africa,Fruits,Online,C,11/10/2014,996971356,12/21/2014,4834,9.33,6.92,45101.22,33451.28,11649.94
Sub-Saharan Africa,Mali,Clothes,Online,H,9/5/2017,505422866,9/15/2017,4712,109.28,35.84,514927.36,168878.08,346049.28
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,9/5/2011,229604661,10/5/2011,3976,668.27,502.54,2657041.52,1998099.04,658942.48
Middle East and North Africa,Iraq,Cosmetics,Offline,L,6/21/2014,672690570,7/31/2014,2943,437.20,263.33,1286679.60,774980.19,511699.41
North America,Mexico,Beverages,Offline,L,2/3/2013,158166921,3/20/2013,3961,47.45,31.79,187949.45,125920.19,62029.26
Central America and the Caribbean,Honduras,Snacks,Offline,C,2/14/2012,679832541,3/22/2012,6411,152.58,97.44,978190.38,624687.84,353502.54
Asia,Myanmar,Vegetables,Online,M,8/22/2017,251798760,9/13/2017,1704,154.06,90.93,262518.24,154944.72,107573.52
Asia,Japan,Fruits,Offline,M,7/3/2010,558489406,8/17/2010,8281,9.33,6.92,77261.73,57304.52,19957.21
Europe,Moldova ,Cereal,Online,M,11/3/2015,204640805,11/16/2015,6617,205.70,117.11,1361116.90,774916.87,586200.03
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,3/1/2012,565301787,3/24/2012,4216,437.20,263.33,1843235.20,1110199.28,733035.92
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,7/29/2011,835833680,8/31/2011,615,255.28,159.42,156997.20,98043.30,58953.90
Sub-Saharan Africa,Liberia,Snacks,Online,C,8/20/2011,281910312,9/29/2011,2381,152.58,97.44,363292.98,232004.64,131288.34
Australia and Oceania,Kiribati,Clothes,Online,H,5/28/2011,489518010,6/2/2011,8112,109.28,35.84,886479.36,290734.08,595745.28
Middle East and North Africa,Oman,Cosmetics,Online,C,10/21/2016,414955604,11/18/2016,3439,437.20,263.33,1503530.80,905591.87,597938.93
Europe,Poland,Snacks,Offline,H,11/12/2013,434834420,12/2/2013,6023,152.58,97.44,918989.34,586881.12,332108.22
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,11/10/2016,996078288,12/12/2016,555,255.28,159.42,141680.40,88478.10,53202.30
Europe,Romania,Vegetables,Offline,L,3/4/2020,365923535,3/31/2020,3761,154.06,90.93,579419.66,341987.73,237431.93
Sub-Saharan Africa,Mozambique,Snacks,Online,M,5/7/2014,481918990,5/16/2014,9393,152.58,97.44,1433183.94,915253.92,517930.02
Europe,Andorra,Cosmetics,Online,M,10/26/2012,201925981,12/7/2012,3240,437.20,263.33,1416528.00,853189.20,563338.80
Central America and the Caribbean,El Salvador,Baby Food,Online,M,6/27/2014,254118335,7/26/2014,8117,255.28,159.42,2072107.76,1294012.14,778095.62
Europe,Montenegro,Beverages,Offline,M,10/2/2019,986982381,11/9/2019,8874,47.45,31.79,421071.30,282104.46,138966.84
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,6/25/2014,119316947,7/19/2014,7391,81.73,56.67,604066.43,418847.97,185218.46
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,2/14/2018,390233361,2/19/2018,7578,205.70,117.11,1558794.60,887459.58,671335.02
Europe,Russia,Cosmetics,Online,C,3/16/2014,109155452,4/24/2014,379,437.20,263.33,165698.80,99802.07,65896.73
Middle East and North Africa,Syria,Snacks,Offline,H,11/2/2019,805819547,12/17/2019,8766,152.58,97.44,1337516.28,854159.04,483357.24
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,3/16/2016,480274474,4/16/2016,2745,651.21,524.96,1787571.45,1441015.20,346556.25
Middle East and North Africa,Syria,Baby Food,Online,L,1/30/2018,352881562,2/19/2018,4351,255.28,159.42,1110723.28,693636.42,417086.86
Sub-Saharan Africa,Seychelles ,Personal Care,Online,C,1/4/2015,814314639,1/24/2015,2652,81.73,56.67,216747.96,150288.84,66459.12
Europe,Belgium,Cosmetics,Online,H,6/3/2019,975560033,6/8/2019,8748,437.20,263.33,3824625.60,2303610.84,1521014.76
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,7/8/2018,917916572,8/15/2018,767,109.28,35.84,83817.76,27489.28,56328.48
Middle East and North Africa,Lebanon,Beverages,Offline,M,9/12/2011,342995584,10/24/2011,8870,47.45,31.79,420881.50,281977.30,138904.20
Middle East and North Africa,Iraq,Personal Care,Online,C,11/26/2015,822720897,12/26/2015,251,81.73,56.67,20514.23,14224.17,6290.06
Asia,Bhutan,Fruits,Offline,H,7/4/2017,849328839,8/1/2017,4132,9.33,6.92,38551.56,28593.44,9958.12
Europe,Lithuania,Household,Offline,M,5/31/2020,785368239,6/2/2020,6770,668.27,502.54,4524187.90,3402195.80,1121992.10
Asia,Brunei,Cosmetics,Offline,H,5/7/2019,613700425,6/6/2019,6448,437.20,263.33,2819065.60,1697951.84,1121113.76
Sub-Saharan Africa,Niger,Vegetables,Offline,M,11/18/2015,387499225,12/14/2015,8487,154.06,90.93,1307507.22,771722.91,535784.31
Sub-Saharan Africa,Guinea,Fruits,Offline,M,1/31/2013,680250966,2/21/2013,232,9.33,6.92,2164.56,1605.44,559.12
Asia,Thailand,Meat,Online,L,3/14/2010,335754477,4/15/2010,6066,421.89,364.69,2559184.74,2212209.54,346975.20
Asia,Mongolia,Baby Food,Online,M,8/24/2018,518121087,10/4/2018,2398,255.28,159.42,612161.44,382289.16,229872.28
Middle East and North Africa,Oman,Baby Food,Online,C,12/8/2013,661774623,12/24/2013,2672,255.28,159.42,682108.16,425970.24,256137.92
Asia,Bangladesh,Office Supplies,Online,L,11/8/2015,721451413,12/19/2015,2360,651.21,524.96,1536855.60,1238905.60,297950.00
Europe,Austria,Vegetables,Online,M,12/13/2018,722200286,1/17/2019,3968,154.06,90.93,611310.08,360810.24,250499.84
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,4/15/2019,309382569,5/19/2019,2032,81.73,56.67,166075.36,115153.44,50921.92
Sub-Saharan Africa,Gabon,Beverages,Offline,H,10/8/2019,998672091,10/16/2019,8119,47.45,31.79,385246.55,258103.01,127143.54
Asia,Singapore,Beverages,Offline,M,2/10/2014,326055181,3/28/2014,5828,47.45,31.79,276538.60,185272.12,91266.48
Europe,Belarus,Personal Care,Offline,M,8/2/2013,397830665,8/21/2013,5789,81.73,56.67,473134.97,328062.63,145072.34
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,4/5/2020,240609872,4/20/2020,663,205.70,117.11,136379.10,77643.93,58735.17
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,12/24/2010,751316630,1/3/2011,142,437.20,263.33,62082.40,37392.86,24689.54
Europe,Serbia,Cereal,Offline,H,7/21/2017,647187268,9/3/2017,5949,205.70,117.11,1223709.30,696687.39,527021.91
Central America and the Caribbean,The Bahamas,Fruits,Offline,C,6/29/2014,515770614,8/10/2014,6841,9.33,6.92,63826.53,47339.72,16486.81
Australia and Oceania,Kiribati,Snacks,Online,L,7/27/2020,564927995,9/10/2020,3602,152.58,97.44,549593.16,350978.88,198614.28
Sub-Saharan Africa,Sudan,Cereal,Offline,H,8/26/2018,172833240,9/26/2018,4051,205.70,117.11,833290.70,474412.61,358878.09
North America,United States of America,Beverages,Offline,M,6/25/2014,137972676,8/7/2014,8036,47.45,31.79,381308.20,255464.44,125843.76
Europe,Serbia,Household,Offline,L,8/29/2020,429145133,9/8/2020,2436,668.27,502.54,1627905.72,1224187.44,403718.28
Asia,Tajikistan,Beverages,Online,C,3/19/2019,635461938,4/16/2019,6164,47.45,31.79,292481.80,195953.56,96528.24
Europe,Austria,Clothes,Offline,H,5/24/2020,416346919,6/19/2020,5160,109.28,35.84,563884.80,184934.40,378950.40
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,8/2/2014,851536405,8/2/2014,7400,152.58,97.44,1129092.00,721056.00,408036.00
Europe,Russia,Baby Food,Online,H,5/26/2020,391079223,6/30/2020,7887,255.28,159.42,2013393.36,1257345.54,756047.82
Central America and the Caribbean,El Salvador,Household,Offline,C,3/8/2015,705336701,4/1/2015,3659,668.27,502.54,2445199.93,1838793.86,606406.07
Europe,Portugal,Personal Care,Offline,H,3/17/2015,834982669,3/22/2015,8782,81.73,56.67,717752.86,497675.94,220076.92
Europe,Georgia,Baby Food,Offline,L,11/12/2016,341003453,12/7/2016,9355,255.28,159.42,2388144.40,1491374.10,896770.30
Australia and Oceania,Fiji,Meat,Online,C,9/15/2012,654697883,10/5/2012,8507,421.89,364.69,3589018.23,3102417.83,486600.40
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,3/5/2018,127677285,4/15/2018,1401,154.06,90.93,215838.06,127392.93,88445.13
Sub-Saharan Africa,Mauritania,Household,Online,H,10/11/2012,781865489,11/5/2012,228,668.27,502.54,152365.56,114579.12,37786.44
Sub-Saharan Africa,Uganda,Household,Offline,C,4/26/2020,659498822,5/19/2020,9212,668.27,502.54,6156103.24,4629398.48,1526704.76
Europe,Andorra,Meat,Offline,M,12/19/2017,573126113,1/14/2018,9608,421.89,364.69,4053519.12,3503941.52,549577.60
Asia,North Korea,Baby Food,Online,C,6/27/2016,955608689,8/2/2016,4702,255.28,159.42,1200326.56,749592.84,450733.72
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,2/9/2012,510120379,3/24/2012,4811,9.33,6.92,44886.63,33292.12,11594.51
Sub-Saharan Africa,Ghana,Beverages,Offline,M,3/31/2013,260147511,4/4/2013,2285,47.45,31.79,108423.25,72640.15,35783.10
Sub-Saharan Africa,Uganda,Baby Food,Online,C,10/15/2013,399488914,10/24/2013,6502,255.28,159.42,1659830.56,1036548.84,623281.72
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,10/27/2019,742255914,11/13/2019,8874,47.45,31.79,421071.30,282104.46,138966.84
Sub-Saharan Africa,Benin,Meat,Online,H,3/11/2012,272872340,3/30/2012,7844,421.89,364.69,3309305.16,2860628.36,448676.80
Europe,Finland,Cosmetics,Offline,M,1/13/2016,296074521,2/7/2016,3885,437.20,263.33,1698522.00,1023037.05,675484.95
Middle East and North Africa,Pakistan,Vegetables,Online,L,7/22/2020,386911284,8/20/2020,4502,154.06,90.93,693578.12,409366.86,284211.26
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,6/20/2016,640743958,8/1/2016,9231,651.21,524.96,6011319.51,4845905.76,1165413.75
Australia and Oceania,Tonga,Clothes,Offline,H,1/10/2012,323246371,1/19/2012,4639,109.28,35.84,506949.92,166261.76,340688.16
Asia,Japan,Office Supplies,Online,C,12/27/2016,120404851,2/9/2017,9326,651.21,524.96,6073184.46,4895776.96,1177407.50
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,11/19/2015,788518226,12/31/2015,8920,109.28,35.84,974777.60,319692.80,655084.80
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,2/17/2016,904197824,3/6/2016,1084,81.73,56.67,88595.32,61430.28,27165.04
Asia,Singapore,Cereal,Online,M,8/11/2010,914367473,9/2/2010,509,205.70,117.11,104701.30,59608.99,45092.31
Middle East and North Africa,Yemen,Cereal,Offline,C,2/7/2015,886263501,2/24/2015,3920,205.70,117.11,806344.00,459071.20,347272.80
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,M,2/24/2020,957434737,3/1/2020,5070,651.21,524.96,3301634.70,2661547.20,640087.50
Europe,Germany,Clothes,Online,H,10/18/2017,885742509,10/22/2017,9746,109.28,35.84,1065042.88,349296.64,715746.24
Europe,Moldova ,Snacks,Offline,C,8/21/2017,499360644,9/4/2017,766,152.58,97.44,116876.28,74639.04,42237.24
Europe,Malta,Fruits,Offline,L,1/27/2020,146775472,1/31/2020,2979,9.33,6.92,27794.07,20614.68,7179.39
Europe,Kosovo,Meat,Online,M,12/20/2010,246785819,1/18/2011,8263,421.89,364.69,3486077.07,3013433.47,472643.60
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,6/20/2020,838503015,6/27/2020,530,255.28,159.42,135298.40,84492.60,50805.80
Europe,Hungary,Cosmetics,Online,M,9/17/2010,231350886,11/2/2010,723,437.20,263.33,316095.60,190387.59,125708.01
Australia and Oceania,Australia,Fruits,Offline,L,3/13/2020,855065762,3/26/2020,1815,9.33,6.92,16933.95,12559.80,4374.15
North America,Greenland,Office Supplies,Offline,C,6/2/2019,709696471,6/21/2019,3812,651.21,524.96,2482412.52,2001147.52,481265.00
Sub-Saharan Africa,Comoros,Household,Offline,C,6/13/2012,115604341,7/19/2012,8748,668.27,502.54,5846025.96,4396219.92,1449806.04
Europe,Czech Republic,Vegetables,Offline,H,3/23/2010,363463199,4/14/2010,5692,154.06,90.93,876909.52,517573.56,359335.96
Middle East and North Africa,Egypt,Cosmetics,Online,M,6/24/2014,564259374,6/24/2014,5743,437.20,263.33,2510839.60,1512304.19,998535.41
Europe,Lithuania,Cosmetics,Offline,M,5/31/2012,799291694,7/5/2012,7029,437.20,263.33,3073078.80,1850946.57,1222132.23
Asia,Singapore,Baby Food,Offline,C,2/15/2014,770171487,4/3/2014,9713,255.28,159.42,2479534.64,1548446.46,931088.18
Sub-Saharan Africa,Comoros,Meat,Online,H,3/3/2015,248822581,3/4/2015,986,421.89,364.69,415983.54,359584.34,56399.20
Central America and the Caribbean,Belize,Vegetables,Offline,L,8/8/2012,427481305,9/2/2012,73,154.06,90.93,11246.38,6637.89,4608.49
Europe,Lithuania,Baby Food,Offline,H,5/5/2010,768696486,6/6/2010,3227,255.28,159.42,823788.56,514448.34,309340.22
Sub-Saharan Africa,Senegal,Cereal,Offline,H,10/19/2013,355329453,12/8/2013,8736,205.70,117.11,1796995.20,1023072.96,773922.24
Australia and Oceania,East Timor,Beverages,Offline,L,11/6/2013,140554034,12/20/2013,1917,47.45,31.79,90961.65,60941.43,30020.22
Europe,Vatican City,Beverages,Online,C,7/28/2013,697856557,9/11/2013,118,47.45,31.79,5599.10,3751.22,1847.88
Australia and Oceania,Marshall Islands,Fruits,Offline,H,3/14/2012,871035850,4/2/2012,7719,9.33,6.92,72018.27,53415.48,18602.79
Europe,Hungary,Cosmetics,Offline,M,6/19/2010,924203240,8/8/2010,1132,437.20,263.33,494910.40,298089.56,196820.84
Europe,Ireland,Snacks,Offline,H,12/17/2015,291782557,12/21/2015,3798,152.58,97.44,579498.84,370077.12,209421.72
Europe,Netherlands,Cereal,Offline,M,5/20/2016,728510129,6/5/2016,1191,205.70,117.11,244988.70,139478.01,105510.69
Europe,Macedonia,Cereal,Online,L,12/25/2016,459434783,12/30/2016,5817,205.70,117.11,1196556.90,681228.87,515328.03
Asia,North Korea,Personal Care,Offline,C,10/27/2013,929917848,11/2/2013,2211,81.73,56.67,180705.03,125297.37,55407.66
Europe,Serbia,Office Supplies,Online,H,6/29/2020,955633151,8/11/2020,1941,651.21,524.96,1263998.61,1018947.36,245051.25
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,C,1/12/2020,772567021,2/29/2020,8605,437.20,263.33,3762106.00,2265954.65,1496151.35
